	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
10	Η Amazon περιορίζει την πρόσβαση σε ΛΟΑΤΚΙ+ προϊόντα στα Ηνωμένα Αραβικά Εμιράτα	30 Ιουνίου 2022 10:31	https://www.news247.gr/kosmos/i-amazon-periorizei-tin-prosvasi-se-loatki-proionta-sta-inomena-aravika-emirata.9681849.html	Ενώ ο μήνας του pride φτάνει στο τέλος του, η Amazon, υπό τον φόβο κυρώσεων, αποφάσισε να περιορίσει την πρόσβαση σε ΛΟΑΤΚΙ+ προϊόντα στα Ηνωμένα Αραβικά Εμιράτα.	AMAZON	2022	Ιουνίου	30	10:31	2022-06-30 10:31:00
11	Τουρκία: Περί τις 400 συλλήψεις στη διάρκεια του Pride της Κωνσταντινούπολης	27 Ιουνίου 2022 15:08	https://www.news247.gr/kosmos/toyrkia-peri-tis-400-syllipseis-sti-diarkeia-toy-pride-tis-konstantinoypolis.9678925.html	Οπως κάθε χρόνο, ιδίως από το 2015, η τουρκική αστυνομία προχώρησε σε μαζικές συλλήψεις κατά τη διάρκεια του Pride στην Κωνσταντινούπολη. 	ΤΟΥΡΚΙΑ	2022	Ιουνίου	27	15:08	2022-06-27 15:08:00
12	Τουρκία: Έφοδοι της αστυνομίας και 200 συλλήψεις πριν από το Pride στην Κωνσταντινούπολη	26 Ιουνίου 2022 22:12	https://www.news247.gr/kosmos/toyrkia-efodoi-tis-astynomias-kai-dekades-syllipseis-prin-apo-to-pride-stin-konstantinoypoli.9678471.html	Απαγορευμένη και φέτος η Πορεία Υπερηφάνειας στην Κωνσταντινούπολη, ωστόσο πληθος κόσμου έδωσε το παρών, με την αστυνομία να έχει και πάλι πρωταγωνιστικό ρόλο.	ΤΟΥΡΚΙΑ	2022	Ιουνίου	26	22:12	2022-06-26 22:12:00
13	"""Για να επιβιώσω ή θα έκανα ληστείες ή την πουτ@ν@"""	26 Ιουνίου 2022 07:55	https://www.news247.gr/sunday-edition/gia-na-epivioso-i-tha-ekana-listeies-i-tin-poyt-n.9673399.html	Η Ραφαέλλα Μουζακίτη μας μιλά για την τρανσφοβική ελληνική κοινωνία και για την επιστροφή στη σεξεργασία.	ΛΟΑΤΚΙ	2022	Ιουνίου	26	07:55	2022-06-26 07:55:00
14	10ο Thessaloniki Pride: Ανήλικοι άρπαξαν σημαία και την έκαψαν - Προσήχθη 14χρονος	25 Ιουνίου 2022 22:43	https://www.news247.gr/koinonia/10o-thessaloniki-pride-anilikoi-arpaxan-simaia-kai-tin-ekapsan-prosichthi-14chronos.9677881.html	Ανήλικοι άρπαξαν μικρή σημαία του Pride και την έκαψαν κατά τη διάρκεια της Παρέλασης Υπερηφάνειας του 10ου Thessaloniki Pride. Προσαγωγή 14χρονου από τις αστυνομικές αρχές. 	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Ιουνίου	25	22:43	2022-06-25 22:43:00
15	"10ο Thessaloniki Pride: ""Μάθημα αποδοχής"" από πλήθος κόσμου στην Παρέλαση Υπερηφάνειας "	25 Ιουνίου 2022 19:51	https://www.news247.gr/koinonia/10o-thessaloniki-pride-se-exelixi-i-parelasi-yperifaneias-mathima-apodochis.9677743.html	"Με κεντρικό σύνθημα τη φράση ""μάθημα αποδοχής"" πραγματοποιήθηκε στη Θεσσαλονίκη το 10o Thessaloniki Pride. Κορυφώθηκαν με την Παρέλαση Υπερηφάνειας οι εκδηλώσεις. Το EuroPride θα φιλοξενήσει η πόλη το 2024."	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Ιουνίου	25	19:51	2022-06-25 19:51:00
16	Νορβηγία: Ισλαμιστής με ψυχική νόσο ο δράστης της φονικής επίθεσης σε μπαρ	25 Ιουνίου 2022 17:21	https://www.news247.gr/kosmos/norvigia-islamistis-me-psychiki-noso-o-drastis-tis-aimatiris-epithesis-se-mpar.9677638.html	Νορβηγός ιρανικής καταγωγής ο ύποπτος που συνελήφθη από την αστυνομία για την επίθεση με δυο νεκρούς και 21 τραυματίες έξω από γκέι μπαρ στο Όσλο. Ήταν γνωστός στις αρχές.	ΤΡΟΜΟΚΡΑΤΙΚΕΣ ΕΠΙΘΕΣΕΙΣ	2022	Ιουνίου	25	17:21	2022-06-25 17:21:00
17	"Πυροβολισμοί στο Όσλο: Έρευνα της αστυνομίας για ""τρομοκρατική επίθεση"" - Ακυρώνεται το Pride"	25 Ιουνίου 2022 12:59	https://www.news247.gr/kosmos/pyrovolismoi-sto-oslo-ereyna-tis-astynomias-gia-tromokratiki-epithesi-akyronetai-to-pride.9677378.html	"Η αστυνομία της Νορβηγίας ανακοίνωσε πως αντιμετωπίζει ως ""τρομοκρατική επίθεση"" τους πυροβολισμούς έξω από γκέι κλαμπ στο Όσλο. Οι διοργανωτές του Pride ακυρώνουν την παρέλαση. "	ΠΥΡΟΒΟΛΙΣΜΟΙ	2022	Ιουνίου	25	12:59	2022-06-25 12:59:00
18	Madonna: Θύελλα αντιδράσεων μετά το παθιασμένο φιλί με την Tokischa	25 Ιουνίου 2022 12:34	https://www.news247.gr/celebrities/madonna-thyella-antidraseon-meta-to-pathiasmeno-fili-me-tin-tokischa.9677394.html	Madonna και Tokischa αντάλλαξαν ένα φιλί γεμάτο πάθος κάνοντας κοινό και θαυμαστές να ξεσπάσουν σε χειροκροτήματα κατά τη διάρκεια συναυλίας για το Pride.	ΗΠΑ	2022	Ιουνίου	25	12:34	2022-06-25 12:34:00
19	Thessaloniki Pride: Το απόγευμα η πορεία υπερηφάνειας στη συμπρωτεύουσα	25 Ιουνίου 2022 11:40	https://www.news247.gr/koinonia/thessaloniki-pride-to-apogeyma-i-poreia-yperifaneias-sti-symproteyoysa.9677356.html	Με την μεγάλη πορεία υπερηφάνειας σήμερα το απόγευμα κορυφώνονται οι εκδηλώσεις του 10ου Thessaloniki Pride, που θα ξεκινήσει από τον Λευκό Πύργο.	ΘΕΣΣΑΛΟΝΙΚΗ	2022	Ιουνίου	25	11:40	2022-06-25 11:40:00
20	"ΗΠΑ - Απαγόρευση αμβλώσεων: Φόβοι ότι ""άνοιξε η πόρτα"" για επανεξέταση αντισύλληψης και γάμων ομοφυλοφίλων"	24 Ιουνίου 2022 22:15	https://www.news247.gr/kosmos/dikastis-anotatoy-amfisvitei-nomologia-antisyllipsi-gamo-omofylofilon.9677070.html	Εξελίξεις για τα δικαιώματα στην αντισύλληψη και στο γάμο ανθρώπων του ίδιου φύλου μετά την απόφαση για την άμβλωση βλέπει συντηρητικός δικαστής του Ανωτάτου Δικαστηρίου των ΗΠΑ.  	ΗΠΑ	2022	Ιουνίου	24	22:15	2022-06-24 22:15:00
21	"Όταν ο στρατός απέλυε τους ομοφυλόφιλους με ""ατιμωτικές απαλλαγές"""	22 Ιουνίου 2022 08:43	https://www.news247.gr/sunday-edition/otan-o-stratos-apelye-toys-omofylofiloys-me-atimotikes-apallages.9673197.html	Περισσότεροι από 100.000 μέλη του αμερικανικού στρατού έχουν απολυθεί μέχρι σήμερα λόγω των σεξουαλικών τους προτιμήσεων.	ΗΠΑ	2022	Ιουνίου	22	08:43	2022-06-22 08:43:00
22	"Έλον Μασκ: Η 18χρονη κόρη του αλλάζει φύλο και όνομα - ""Δεν θέλω καμία σχέση μαζί του"""	21 Ιουνίου 2022 13:19	https://www.news247.gr/kosmos/elon-mask-i-18chroni-kori-toy-allazei-fylo-kai-onoma-den-thelo-kamia-schesi-mazi-toy.9673069.html	Η κόρη του Έλον Μασκ, παλαιότερα γνωστή με το όνομα Ξαβιέ Αλεξάντερ Μασκ, επέλεξε να αλλάξει φύλο και όνομα κλείνοντας τα 18. Θέλει να διακόψει κάθε δεσμό με τον πατέρα της.	ΕΛΟΝ ΜΑΣΚ	2022	Ιουνίου	21	13:19	2022-06-21 13:19:00
23	FIFA και World Athletics επανεξετάζουν τους κανονισμούς τους για τα τρανς άτομα	21 Ιουνίου 2022 07:37	https://www.news247.gr/athlitika/fifa-kai-world-athletics-epanexetazoyn-kanonismoys-toys-gia-trans-atoma.9672683.html	FIFA και World Athletics ακολουθούν τα χνάρια της FINA και αναθεωρούν τους κανονισμούς τους σχετικά με τα τρανς άτομα.	ΛΟΑΤΚΙ	2022	Ιουνίου	21	07:37	2022-06-21 07:37:00
24	Μιχάλης Μπάκας: Όποια κοινωνία δεν φοβάται το τέρας, το αγκαλιάζει	21 Ιουνίου 2022 06:16	https://www.news247.gr/gnomes/michalis-mpakas-opoia-koinonia-den-fovatai-to-teras-to-agkaliazei.9672148.html	Ο Μιχάλης Μπάκας συνεκπρόσωπος των Οικολόγων Πράσινων στο Ευρωπαϊκό Πράσινο Κόμμα γράφει για τον Μάνο Χατζηδάκι, το πρόσωπο του τέρατος και τον φόβο μήπως το συνηθίσουμε.	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	2022	Ιουνίου	21	06:16	2022-06-21 06:16:00
25	Ιαπωνία: Δικαστήριο της Οσάκα έκρινε συνταγματική την απαγόρευση του γάμου ομοφυλόφιλων	20 Ιουνίου 2022 16:28	https://www.news247.gr/kosmos/iaponia-dikastirio-tis-osaka-ekrine-syntagmatiki-tin-apagoreysi-toy-gamoy-omofylofilon.9672102.html	Η απαγόρευση των γάμων ομοφύλων στην Ιαπωνία δεν παραβιάζει το σύνταγμα, αποφάνθηκε περιφερειακό δικαστήριο στην Οσάκα, επιφέροντας έτσι πλήγμα στην κοινότητα ΛΟΑΤΚΙ+ της χώρας. 	ΙΑΠΩΝΙΑ	2022	Ιουνίου	20	16:28	2022-06-20 16:28:00
26	Σαμάνθα Φοξ: Παντρεύτηκε τη σύντροφό της - Η λαμπερή τελετή	20 Ιουνίου 2022 12:13	https://www.news247.gr/celebrities/samantha-fox-pantreytike-ti-syntrofo-tis.9671796.html	Η Σαμάνθα Φοξ παντρεύτηκε την αγαπημένη της, Λίντα Όλσεν. Δείτε τις φωτογραφίες από την εντυπωσιακή τελετή.	ΣΧΕΣΕΙΣ	2022	Ιουνίου	20	12:13	2022-06-20 12:13:00
27	"Πες και εσύ το ""Ναι"" στην Ισότητα στον Γάμο"	20 Ιουνίου 2022 06:34	https://www.news247.gr/koinonia/pes-kai-esy-to-nai-stin-isotita-ston-gamo.9669080.html	Ο γάμος είναι μια γιορτή αναγνώρισης και αγάπης και θα πρέπει να αποτελεί δικαίωμα όλων των ανθρώπων, χωρίς αστερίσκους.	ΛΟΑΤΚΙ	2022	Ιουνίου	20	06:34	2022-06-20 06:34:00
28	"Αύγουστος Κορτώ: Το τρυφερό καρέ από το Pride - ""Δεν προκαλεί, δεν απειλεί, το φιλί είναι φιλί"""	19 Ιουνίου 2022 18:25	https://www.news247.gr/celebrities/aygoystos-korto-to-tryfero-kare-apo-to-pride-den-prokalei-den-apeilei-to-fili-einai-fili.9671248.html	Μία τρυφερή φωτογραφία με τον σύζυγό του, στην οποία ανταλλάζουν ένα φιλί στο στόμα στο Athens Pride, δημοσίευσε ο Αύγουστος Κορτώ στα social media. Η ανάρτησή του.	ΑΥΓΟΥΣΤΟΣ ΚΟΡΤΩ	2022	Ιουνίου	19	18:25	2022-06-19 18:25:00
29	Η Ολυμπιονίκης Κέλι Χολμς αποκάλυψε πως είναι γκέι μετά από 34 χρόνια	19 Ιουνίου 2022 17:09	https://www.news247.gr/athlitika/i-olympionikis-keli-cholms-apokalypse-pos-einai-gkei-meta-apo-34-chronia.9671216.html	"Στην αποκάλυψη ότι είναι γκέι προχώρησε η βρετανή ολυμπιονίκης Κέλι Χολμς, έπειτα από 34 χρόνια που το κρατούσε μυστικό. ""Μπορώ επιτέλους να αναπνεύσω"" έγραψε."	ΑΘΛΗΤΙΣΜΟΣ	2022	Ιουνίου	19	17:09	2022-06-19 17:09:00
30	Στο Athens Pride ο Αλέξης Τσίπρας - Η συνομιλία με τον Γιώργο Καπουτζίδη	18 Ιουνίου 2022 20:38	https://www.news247.gr/politiki/sto-athens-pride-o-alexis-tsipras-i-synomilia-me-ton-giorgo-kapoytzidi.9670698.html	Το παρών στο φετινό Athens Pride έδωσε ο Αλέξης Τσίπρας. Ο σύντομος διάλογός του με τον Γιώργο Καπουτζίδη και η ευχή του ηθοποιού για συνεργασία όλων των παρατάξεων, με σκοπό τη νίκη για ίσα δικαιώματα για όλους.	ATHENS PRIDE	2022	Ιουνίου	18	20:38	2022-06-18 20:38:00
31	"Athens Pride: Ηχηρό μήνυμα για ""άνευ όρων"" ισότητα"	18 Ιουνίου 2022 19:11	https://www.news247.gr/koinonia/athens-pride-xekinise-i-megali-poreia-stin-athina-gia-zoi-aney-oron.9670634.html	"Πλήθος κόσμου έδωσε για ακόμα μια χρονιά το παρών στο Athens Pride, σε μια προσπάθεια να ακουστεί το ηχηρό μήνυμα για προάσπιση των ΛΟΑΤΚΙ+ δικαιωμάτων και ζωή ""Άνευ Όρων""."	ATHENS PRIDE	2022	Ιουνίου	18	19:11	2022-06-18 19:11:00
32	Νίκος Μουτσινάς: Η ανάρτηση μετά την εξομολόγηση για την σεξουαλική του ταυτότητα	18 Ιουνίου 2022 18:10	https://www.news247.gr/celebrities/nikos-moytsinas-i-anartisi-meta-tin-exomologisi-gia-tin-sexoyaliki-toy-taytotita.9670577.html	Μια μακροσκελή ανάρτηση έκανε στο Instagram ο Νίκος Μουτσινάς, ο οποίος πρόσφατα μίλησε ανοιχτά σε συνέντευξη που παραχώρησε για την σεξουαλικότητά του και την ομοφυλοφιλία.	ΛΟΑΤΚΙ	2022	Ιουνίου	18	18:10	2022-06-18 18:10:00
33	Διεθνής Αμνηστία - Pride 2022: Κρατάμε τη μνήμη του Ζακ ζωντανή, αγωνιζόμαστε για έναν κόσμο χωρίς βία	18 Ιουνίου 2022 12:11	https://www.news247.gr/koinonia/diethnis-amnistia-pride-2022-mnimi-zak-zontani-agonizomaste-kosmo-choris-via.9670261.html	Το Σάββατο 18 Ιουνίου το Ελληνικό Τμήμα της Διεθνούς Αμνηστίας θα βρίσκεται από το πρωί στο Σύνταγμα, όπως και στην παρέλαση-πορεία υπερηφάνειας στις 19:00.	ATHENS PRIDE	2022	Ιουνίου	18	12:11	2022-06-18 12:11:00
34	Η μεγάλη αλλαγή που φέρνουν οι νέοι στην τεκνοθεσία στη ΛΟΑΤΚΙ κοινότητα	18 Ιουνίου 2022 10:21	https://www.news247.gr/sunday-edition/i-megali-allagi-poy-fernoyn-oi-neoi-stin-teknothesia-sti-loatki-koinotita.9669720.html	Η Αγγελική Κ. Καραγεώργου μας εισάγει στο μεγάλο αφιέρωμα του Eteron για το Pride, επισημαίνοντας τα κομμάτια που έχει προχωρήσει αλλά και αυτά που έχει μείνει πίσω η ελληνική κοινωνία.	ATHENS PRIDE	2022	Ιουνίου	18	10:21	2022-06-18 10:21:00
35	Γιατί πρέπει να πας και εσύ σήμερα στο Athens Pride	18 Ιουνίου 2022 10:14	https://www.news247.gr/sunday-edition/giati-prepei-na-pas-sto-athens-pride.9661162.html	Το Pride δεν είναι απλά μια παρέλαση, αλλά ένα μέσο διεκδίκησης βασικών ανθρωπίνων δικαιωμάτων.	ΛΟΑΤΚΙ	2022	Ιουνίου	18	10:14	2022-06-18 10:14:00
36	"Νίκος Μουτσινάς: ""Είμαι γκέι, έχω κάνει σχέσεις με γυναίκες, αλλά περισσότερες με άνδρες"""	17 Ιουνίου 2022 08:54	https://www.news247.gr/celebrities/nikos-moytsinas-eimai-gkei-echo-kanei-scheseis-me-gynaikes-alla-perissoteres-me-andres.9668733.html	"Ο Νίκος Μουτσινάς μίλησε για τη ""ρευστότητα"" της σεξουαλικότητας, για τις πρώτες του ερωτικές εμπειρίες, αλλά και για τις αναμνήσεις του από το coming out του."	ΛΟΑΤΚΙ	2022	Ιουνίου	17	08:54	2022-06-17 08:54:00
37	"""Θεραπείες"" μεταστροφής ή κοινά βασανιστήρια; Οι ελλείψεις στον νόμο και οι συγκλονιστικές μαρτυρίες"	17 Ιουνίου 2022 07:56	https://www.news247.gr/koinonia/therapeies-metastrofis-i-koina-vasanistiria-oi-elleipseis-ston-nomo-kai-oi-sygklonistikes-martyries.9668350.html	"Στο πλαίσιο των εκδηλώσεων του Athens Pride, το Orlando LGBT+ επανέφερε το θέμα των ""θεραπειών"" μεταστροφής και τα κενά στον νόμο που κατατέθηκε. Συγκλονίζουν οι μαρτυρίες των ατόμων που δέχθηκαν πιέσεις να αλλάξουν την ταυτότητά τους. "	ΛΟΑΤΚΙ	2022	Ιουνίου	17	07:56	2022-06-17 07:56:00
38	"Ηλιόπουλος για Λατινοπούλου: ""Το θέμα δεν είναι η πολιτευτής της ΝΔ, το θέμα είναι η ίδια η ΝΔ"""	16 Ιουνίου 2022 16:44	https://www.news247.gr/politiki/iliopoylos-gia-latinopoyloy-to-thema-den-einai-i-politeytis-tis-nd-to-thema-einai-i-idia-i-nd.9668193.html	"Ο Νάσος Ηλιόπουλος απαντά στις ""πηγές"", πίσω από τις οποίες ""κρύβεται η ΝΔ"", το κόμμα που ""εδώ και πολύ καιρό έχει αγκαλιάσει την alt right ρητορική""."	ΝΑΣΟΣ ΗΛΙΟΠΟΥΛΟΣ	2022	Ιουνίου	16	16:44	2022-06-16 16:44:00
39	ΣΥΡΙΖΑ: Καταθέτει πρόταση νόμου για την ισότητα στον γάμο	14 Ιουνίου 2022 22:55	https://www.news247.gr/politiki/syriza-katathetei-protasi-nomoy-gia-tin-isotita-ston-gamo.9666106.html	Την κατάθεση νομοθετικής πρότασης στη Βουλή μεταξύ άλλων για την ισότητα στον γάμο και τη δυνατότητα τεκνοθεσίας αναμένεται να ανακοινώσει ο Γιώργος Βασιλειάδης στην εκδήλωση της Ομάδας ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ-ΠΣ.	ΛΟΑΤΚΙ	2022	Ιουνίου	14	22:55	2022-06-14 22:55:00
40	Ο ΟΦΗ το έκανε πάλι: Τιμά το Pride Month και ντύνεται στα χρώματα του ουράνιου τόξου	13 Ιουνίου 2022 15:02	https://www.news247.gr/koinonia/o-ofi-to-ekane-pali-tima-to-pride-month-stirizei-ti-loatki-koinotita-ntynetai-sta-chromata-toy-oyranioy-toxoy.9664449.html	"Μία ξεχωριστή ανάρτηση στα social media, μία αποστομωτική απάντηση σε ""εκείνους που ενοχλούνται"", ένα ηχηρό μήνυμα στήριξης σε ""εκείνους που έχουν σημασία"", ."	ΛΟΑΤΚΙ	2022	Ιουνίου	13	15:02	2022-06-13 15:02:00
41	Rebel Wilson: Δημοσιογράφος την οδήγησε στο coming out - Οργή στο Twitter	13 Ιουνίου 2022 13:56	https://www.news247.gr/celebrities/rebel-wilson-dimosiografos-tin-odigise-sto-coming-out-orgi-sto-twitter.9664341.html	Σωρεία αντιδράσεων προκάλεσε στα social media η ιστορία πίσω από την αποκάλυψη της σεξουαλικής ταυτότητα της Rebel Wilson, με πολλούς να χαρακτηρίζουν απαράδεκτη την πίεση που της ασκήθηκε.	ΛΟΑΤΚΙ	2022	Ιουνίου	13	13:56	2022-06-13 13:56:00
42	"Τα Goody's και το pride γεύμα που ""κάθισε"" βαρύ στους ακροδεξιούς"	13 Ιουνίου 2022 00:01	https://www.news247.gr/koinonia/ta-goody-s-kai-to-pride-geyma-poy-kathise-vary-stoys-akrodexioys.9664019.html	"Η πρωτοβουλία της εταιρείας Goody's με αφορμή τον μήνα Υπερηφάνειας που έθιξε τους ακροδεξιούς οι οποίοι ανακάλυψαν σε μία συμβολική κίνηση ""κίνδυνο διάβρωσης"" της ελληνικής κοινωνίας. "	ΛΟΑΤΚΙ	2022	Ιουνίου	13	00:01	2022-06-13 00:01:00
43	"Μανώλης Μητσιάς: ""Δεν με πειράζει αν κάποιος είναι ομοφυλόφιλος, αρκεί να μην προκαλεί"""	12 Ιουνίου 2022 16:07	https://www.news247.gr/psixagogia/tileorasi/manolis-mitsias-den-me-peirazei-an-kapoios-omofylofilos-arkei-min-prokalei.9663654.html	"Ο Μανώλης Μητσιάς σχολιάζοντας την ομοφυλοφιλία στη νέα γενιά καλλιτεχνών, δήλωσε πως ""ο καθένας μπορεί να κάνει ό,τι θέλει στη ζωή του, αρκεί να μην προκαλεί"". "	ΛΟΑΤΚΙ	2022	Ιουνίου	12	16:07	2022-06-12 16:07:00
44	"Βρετανία: Τρανς νοσηλεύτρια λέει πως ασθενείς αρνούνται τη βοήθειά της λόγω της ταυτότητάς της - ""Τι είσαι εσύ;"" "	10 Ιουνίου 2022 17:58	https://www.news247.gr/kosmos/vretania-trans-nosileytria-leei-pos-astheneis-arnoyntai-ti-voitheia-tis-logo-tis-taytotitas-tis-ti-eisai-esy.9661776.html	Στο πλευρό τρανς νοσηλεύτριας η υπηρεσία ασθενοφόρων του Σάσεξ της Βρετανίας, μετά από αναφορές πως δέχθηκε λεκτική κακοποίηση από ασθενείς, με ορισμένους να αρνούνται ακόμη και τη φροντίδα της λόγω της ταυτότητάς της. 	ΜΕΓΑΛΗ ΒΡΕΤΑΝΙΑ	2022	Ιουνίου	10	17:58	2022-06-10 17:58:00
